序号,人名,全名,英文全名,英文通称,加入,等级,职业,性别,国籍,年龄,附注
1,尤里,格奥尔吉·内斯托罗维奇,Georgy Nestorovich,Yury,0,1,领主,M,克鲁贝尔,16,主角
2,塔尼娅,塔季亚娜·马克西莫夫娜,Tatiana Maximovna,Tanya,0,7,圣骑士,F,克鲁贝尔,26,第三章结束后离队
3,拉夫里克,拉夫连季·帕夫洛维奇,Lavrenty Pavlovich,Lavrik,0,4,盗贼,M,克鲁贝尔,25,第三章结束后离队，第六章重新加入
4,米沙,米哈伊尔·尼古拉耶维奇,Mikhail Niklaevich,Misha,1,8,魔法骑士,M,克鲁贝尔,30,第一章结束后离队，第十七章重新加入
5,卡哈,卡哈·伊万尼什维利,Kakha Ivanishvili,Kakha,4,4,弓箭手,M,克鲁贝尔,19,r
6,萨米尔,萨米尔·巴希里维奇,Samir Basilivich,Samir,4,1,轻骑士,M,克鲁贝尔,19,
7,乔,约瑟夫·维萨里奥诺维奇,Joseph Vissarionovich,Joe,5,13,山贼,M,克鲁贝尔,21,
8,克拉娅,克拉夫季娅·阿列克谢耶夫娜,Klavdiya Alexeievna,Klaya,5,1,吟游诗人,F,克鲁贝尔,13,绿之刻印
9,哈利尔,哈利尔·本·马哈茂德,Khalil bin Mahmud,Khalil,5,6,剑士,M,佩里西亚,15,r
10,艾兹哈尔,艾兹哈尔·本蒂·纳西赫,Azhar binti Nasih,Azhar,6,1,公主,F,佩里西亚,18,
11,苏布希,苏布希·本·拉贾布,Subhi bin Rajab,Subhi,7,17,弓骑士,M,佩里西亚,27,
12,英提沙,英提沙·本蒂·亚萨尔,Intisar binti Yasar,Intisar,7,5,神官骑士,F,佩里西亚,20,
13,艾尼斯,艾尼斯·本·穆斯塔法,Anis bin Mustafa,Anis,7,8,魔道士,M,佩里西亚,18,红之刻印
14,法里斯,法里斯·伊本·达乌德,Faris ibin Dawud,Faris,7,16,重甲骑士,M,佩里西亚,28,
15,希兹尔,希兹尔·奥鲁·海雷丁,Hizir oru Hayreddin,Hizir,7x,10,海贼,M,佩里西亚,25,
16,凯瑟琳,凯瑟琳·林德斯特伦,Katherine Lindstrom,Katherine,9,14,修女,F,利尔斯,16,
17,莱昂哈德,莱昂哈德·安哈尔特,Leonhard Anhalt,Leonhard,9,12,轻骑士,M,利尔斯,19,
18,阿纳斯塔什卡,阿纳斯塔西·鲍里索维奇,Anastasi Borisovich,Anastashka,11,12,勇者,M,克鲁贝尔,38,第十二章结束后离队
19,列娜,伊莲娜·卢基尼奇娜,Elena Lucinicna,Lena,11,4,贤者,F,克鲁贝尔,38,
20,克里斯,克里斯蒂安·卡尔森,Christian Carlsen,Chris,11,1,枪兵,M,维尔纽斯,16,
21,比约克,比约克·尼克尔森,Bijork Nicholsen,Bijork,11,8,巫师,M,维尔纽斯,27,
22,埃里克,埃里克·杨森,Eric Jansen,Eric,11,12,战士,M,维尔纽斯,25,
